Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-02-04 09:00:00,16.3,21.5,45.6,216.0,117.0,96.2,7.1,472.0,37.8917656,15.7,95.0,112.0,6.2,3.4,1.4,6.5,0.73121643,7.3,1.00915015,3.40911865,19.3,53.2,230.0,23.0117188,14.2,5.6,37.1,100.0,1.83660483,40.5,0.8,38.03125,42.5869141,2.1,199.0,45.9980469,2.3,26.723959000000004
2015-02-04 10:00:00,16.3,22.0,47.2,179.0,130.0,90.1,5.5,365.0,39.571613299999996,16.9,107.0,111.0,6.2,4.0,1.2,6.5,0.85797882,7.1,1.02539873,1.64167786,18.4,54.4,168.0,22.2054043,15.5,16.0,49.9,93.0,1.95627236,187.5,0.8,38.03125,47.7041016,2.2,182.0,60.671875,2.3,26.1515293
2015-02-04 11:00:00,16.3,32.3,43.3,207.0,133.0,72.6,5.3,365.0,35.0625,16.9,113.0,125.0,6.2,4.9,1.2,6.5,0.78018188,7.1,1.014094,2.89306641,20.6,54.4,168.0,23.2786465,14.2,12.9,53.5,114.0,1.89446819,125.0,0.8,38.03125,54.56933589999999,2.1,201.0,59.610839799999994,1.2,25.8818359
2015-02-04 12:00:00,34.4,34.9,43.3,245.0,133.0,72.6,5.3,365.0,26.0997715,16.9,113.0,140.0,6.2,4.9,1.2,6.5,0.93357086,7.1,0.99568176,1.48544312,20.6,54.4,168.0,21.100912100000002,14.2,14.5,52.8,108.0,1.85646367,125.0,0.8,38.03125,75.4967422,2.1,198.0,69.4589844,1.2,23.814127
2015-02-04 13:00:00,54.2,60.1,44.8,261.0,127.0,72.6,5.2,365.0,24.390625,16.9,102.0,128.0,6.2,7.7,1.3,6.5,0.93923444,5.6,0.95856118,1.89790344,43.9,36.0,168.0,28.274251899999996,14.3,6.8,52.4,134.0,1.85644531,125.0,0.8,38.03125,76.4430313,2.1,194.0,93.7011719,1.2,21.8380527
2015-02-04 14:00:00,69.3,82.4,49.1,255.0,134.0,72.6,5.2,365.0,22.546875,20.6,128.0,125.0,6.2,8.0,1.4,6.5,2.35915112,8.7,0.96824747,8.17059326,66.9,32.4,168.0,20.407836899999996,11.8,9.0,61.4,113.0,1.8338542000000002,125.0,0.9,32.2890625,98.66146090000001,2.1,194.0,117.640625,1.2,22.1738281
2015-02-04 15:00:00,65.4,89.0,45.2,232.0,135.0,72.6,4.4,365.0,21.9230957,17.4,119.0,83.0,6.2,8.9,1.0,6.5,2.19114184,8.6,0.98207295,13.098551800000001,82.5,20.9,168.0,26.131918,15.7,0.8,71.4,81.0,1.82725835,125.0,0.9,27.007974600000004,95.37451170000001,2.0,164.0,119.38606999999999,1.2,23.7617188
2015-02-04 16:00:00,80.0,88.6,44.2,168.0,118.0,72.6,3.4,365.0,16.2101231,20.6,94.0,105.0,6.2,6.9,1.2,8.0,2.03164673,9.1,0.97740275,10.9781084,89.6,30.1,168.0,13.168294,14.5,5.5,63.0,95.0,1.86711228,64.8,0.9,25.3916016,84.7304688,2.2,152.0,115.03971100000001,0.7,23.0968018
2015-02-04 17:00:00,89.8,72.8,52.2,163.0,124.0,88.6,3.4,305.0,22.9692383,18.6,51.0,107.0,12.5,7.2,1.1,5.7,2.08890796,7.8,0.99704897,12.9401045,70.3,36.8,131.0,36.020019500000004,15.4,5.5,63.0,88.0,1.83430994,34.6,1.0,32.0439453,74.6673203,2.2,172.0,87.9967422,1.2,29.7220058
2015-02-04 18:00:00,57.4,21.3,49.5,140.0,118.0,79.4,3.4,340.0,72.3095703,18.6,85.0,84.0,2.4,7.2,1.2,5.7,1.77932739,8.6,0.95399171,4.13702393,48.6,56.7,142.0,38.5297852,16.6,19.0,97.8,91.0,2.04249477,31.0,0.8,34.6223946,23.6969395,2.5,167.0,75.3971329,1.5,46.800457
2015-02-04 19:00:00,18.7,12.4,68.2,167.0,113.0,66.6,4.5,400.0,179.958328,12.0,91.0,111.0,2.4,3.4,1.8,12.0,2.68170166,8.8,0.96005046,3.87731934,19.1,102.4,156.0,52.1586914,15.4,12.1,96.3,105.0,2.42034507,31.0,1.0,27.653646500000004,62.345703099999994,3.2,210.0,48.678386700000004,2.5,43.3129883
2015-02-04 20:00:00,20.5,15.6,86.9,196.0,141.0,66.6,7.3,400.0,51.7802734,12.9,113.0,110.0,2.4,5.4,2.9,12.0,6.63500977,3.3,0.95722044,4.81083155,17.1,101.4,156.0,58.8844414,12.1,21.6,95.8,128.0,2.80728364,31.0,1.0,43.3497734,46.0439453,2.2,227.0,48.784832,2.5,45.5914726
2015-02-04 21:00:00,17.7,22.3,78.1,254.0,125.0,66.6,1.6,400.0,63.5719414,12.3,96.0,133.0,2.4,4.3,1.1,12.0,4.33947754,4.6,0.94246727,10.2137451,21.9,85.8,156.0,60.5725899,14.7,0.0,105.2,142.0,2.59204507,31.0,1.1,30.7333984,41.8929024,2.1,231.0,46.1396484,2.5,43.5188789
2015-02-04 22:00:00,14.3,18.1,69.2,182.0,134.0,66.6,4.0,400.0,82.12239840000001,11.7,125.0,104.0,2.4,3.1,1.1,12.0,14.0726318,5.6,0.9210856,13.4725342,16.1,80.7,156.0,49.863769500000004,16.8,0.0,96.3,155.0,2.62393403,31.0,1.0,32.4345703,41.092529299999995,2.1,235.0,47.371418,2.5,38.6943359
2015-02-04 23:00:00,16.8,24.5,67.0,162.0,141.0,66.6,3.7,400.0,36.4367676,10.6,125.0,97.0,2.4,3.4,0.9,12.0,10.9833174,7.6,0.9312368000000001,12.7791338,27.6,65.2,156.0,63.347980500000006,14.2,8.6,84.7,141.0,2.34142256,31.0,0.9,43.3701172,36.6943359,1.8,236.0,45.6220703,2.5,35.4794922
2015-02-05 00:00:00,13.0,26.7,48.5,172.0,119.0,66.6,3.7,400.0,34.6904297,10.6,90.0,100.0,2.4,3.4,0.9,12.0,14.1471357,8.2,0.98098552,20.589681600000002,38.6,65.6,156.0,75.1162109,15.8,11.5,67.3,111.0,1.50458169,31.0,0.6,32.9863281,49.3535156,2.2,177.0,58.46940229999999,2.5,29.383911100000002
2015-02-05 01:00:00,15.7,34.2,52.8,207.0,124.0,66.6,2.1,400.0,35.2374268,18.9,88.0,128.0,2.4,1.4,1.4,12.0,11.0524092,9.5,1.0098083,25.1988926,21.9,65.0,156.0,48.4534492,16.1,8.3,46.3,112.0,1.5563761,31.0,0.8,32.9863281,37.2132149,2.0,181.0,62.81282420000001,2.5,30.3326817
2015-02-05 02:00:00,15.8,28.8,45.2,274.0,114.0,66.6,0.0,400.0,23.922689399999996,19.7,89.0,177.0,2.4,2.9,1.3,12.0,11.9787598,7.2,0.98375857,14.8173828,20.1,61.5,156.0,38.0224609,14.1,13.3,38.1,135.0,1.54114985,31.0,0.7,32.9863281,38.5966797,2.0,162.0,59.8141289,2.5,25.8557949
2015-02-05 03:00:00,17.9,28.8,44.0,221.0,127.0,66.6,0.0,400.0,19.7756348,18.0,103.0,150.0,2.4,2.6,1.1,12.0,13.472229,7.2,0.97929889,7.46455908,16.7,61.5,156.0,40.4970703,14.9,9.6,37.9,117.0,1.53496301,31.0,0.7,32.9863281,38.925457,1.9,179.0,52.4944649,2.5,27.413412100000006
2015-02-05 04:00:00,20.2,27.2,37.4,153.0,106.0,66.6,0.0,400.0,32.0110664,18.3,84.0,113.0,2.4,1.4,0.9,12.0,13.846842800000001,7.2,1.02398884,6.91400146,23.4,61.5,156.0,47.2584648,13.4,5.9,41.1,98.0,1.52998459,31.0,0.3,32.9863281,50.912761700000004,2.2,148.0,48.7827148,2.5,24.9265957
2015-02-05 05:00:00,16.2,29.8,35.9,110.0,95.0,66.6,0.0,400.0,21.3411465,15.7,95.0,72.0,2.4,0.9,1.3,12.0,10.7438965,6.8,1.01518559,3.07110596,32.4,48.3,156.0,51.0615234,15.7,3.8,50.9,107.0,1.53175664,31.0,0.3,32.9863281,63.683269499999994,2.2,141.0,46.3398438,2.5,23.2790527
2015-02-05 06:00:00,13.0,42.9,45.0,123.0,101.0,66.6,0.0,400.0,18.750061,15.7,89.0,68.0,2.4,0.9,1.2,12.0,6.12300634,7.5,0.94087726,12.516235400000001,18.9,44.4,156.0,51.4420586,13.9,4.8,50.3,94.0,1.49056804,31.0,0.5,32.9863281,48.7506523,2.2,140.0,50.1430664,2.5,25.9781895
2015-02-05 07:00:00,12.3,27.2,44.6,151.0,99.0,66.6,3.4,400.0,40.5498047,9.4,86.0,80.0,2.4,2.3,1.4,12.0,6.23848486,7.6,0.93300372,13.0648603,17.6,44.9,156.0,35.9970703,18.2,7.5,54.3,93.0,1.50817871,31.0,0.5,32.9863281,42.0800781,2.4,144.0,53.39746089999999,2.5,35.4615898
2015-02-05 08:00:00,14.3,24.7,67.0,186.0,124.0,66.6,4.6,400.0,51.665363299999996,7.4,95.0,99.0,2.4,1.7,1.4,12.0,7.85473633,8.6,0.92326558,9.84269238,10.3,47.2,156.0,37.9697266,17.6,15.1,58.7,106.0,1.66668701,31.0,1.1,32.9863281,42.7416992,2.2,168.0,53.2623711,2.5,32.8525391
2015-02-05 09:00:00,20.7,30.9,72.1,219.0,155.0,66.6,5.2,400.0,44.9095039,12.0,133.0,125.0,2.4,6.0,1.4,12.0,8.89611816,8.1,0.91808164,5.06632471,24.2,62.6,156.0,32.281494099999996,11.4,2.3,50.6,122.0,1.74496257,31.0,0.8,32.9863281,70.9853516,2.3,213.0,65.6367188,2.5,33.890625
2015-02-05 10:00:00,34.3,53.1,53.6,196.0,145.0,100.0,15.2,484.0,34.4402657,12.0,124.0,116.0,1.8,9.7,1.3,10.7,12.8575029,5.2,0.91835225,2.77774048,37.3,53.7,151.0,25.5632324,15.0,11.3,45.3,126.0,1.78697097,69.4,0.7,32.9863281,95.2832031,2.3,243.0,78.25521090000001,1.0,30.043579100000002
2015-02-05 11:00:00,65.3,65.0,62.6,238.0,141.0,104.8,14.5,378.0,26.716430699999997,13.7,110.0,103.0,12.6,12.0,1.1,11.3,8.50439453,7.8,0.90761822,7.87719727,55.1,46.2,130.0,22.065673800000003,11.8,3.6,67.7,112.0,1.71373498,10.5,0.7,32.9863281,108.72460900000002,2.4,205.0,93.8398438,1.5,31.980468800000004
2015-02-05 12:00:00,101.0,65.0,60.8,309.0,174.0,117.9,14.5,378.0,31.320800800000004,13.7,108.0,81.0,13.1,12.0,1.0,11.3,7.30118799,8.0,1.00963748,9.52941895,85.9,39.1,122.0,22.070556600000003,13.1,3.6,67.7,135.0,1.59996951,10.5,0.6,32.9863281,111.10221100000001,2.4,205.0,109.113281,1.3,28.8181152
2015-02-05 13:00:00,94.9,104.3,45.4,350.0,127.0,117.9,5.7,378.0,16.8160801,16.6,99.0,75.0,13.1,10.6,1.0,11.3,5.82694483,6.3,1.03004766,29.4433594,109.9,26.5,122.0,19.693237300000003,16.3,5.9,79.9,105.0,1.53544104,10.5,0.7,32.9863281,128.764969,2.2,205.0,131.45507800000001,1.3,21.5760098
2015-02-05 14:00:00,106.5,137.5,33.3,235.0,99.0,96.3,2.0,378.0,16.1567383,12.6,73.0,87.0,38.3,6.3,0.7,10.5,4.41162109,7.6,1.11727297,16.4788818,116.8,12.5,122.0,79.96704100000001,15.1,7.0,51.9,65.0,1.38390911,10.5,0.5,32.9863281,132.90625,1.8,141.0,124.107422,0.5,20.1577148
2015-02-05 15:00:00,106.5,130.0,25.1,235.0,77.0,96.3,0.7,378.0,13.7505693,12.6,49.0,87.0,38.3,6.9,0.7,10.5,2.71484375,7.6,1.16468096,5.36279297,107.2,12.5,122.0,24.1879883,14.7,5.5,61.4,50.0,1.35877681,10.5,0.5,27.498372999999997,125.08593799999998,1.7,109.0,113.28125,0.5,18.9848633
2015-02-05 16:00:00,111.3,130.0,16.8,150.0,58.0,86.1,0.7,378.0,15.12321,15.4,42.0,55.0,14.7,3.1,1.0,4.5,2.32550049,7.3,1.17172849,4.54396582,110.2,14.3,122.0,11.8776855,14.1,5.5,61.4,135.0,1.29142249,10.5,0.3,32.460125,129.061844,1.7,109.0,116.144531,1.1,24.9049473
2015-02-05 17:00:00,109.5,130.0,27.7,146.0,66.0,72.9,0.7,206.0,16.1018066,13.4,19.0,55.0,58.3,6.3,1.0,9.0,2.64144897,8.9,1.18351233,6.13688135,105.0,35.0,45.0,34.9741211,15.1,5.5,61.4,135.0,1.2958882999999999,1.7,0.5,29.7285156,117.012207,1.7,109.0,108.32161699999999,1.0,29.328939399999996
2015-02-05 18:00:00,71.7,130.0,40.9,118.0,78.0,165.7,0.7,206.0,42.1676025,13.4,45.0,54.0,58.3,6.3,1.3,9.0,1.87076819,8.5,0.91593224,12.71875,81.2,66.3,45.0,102.75,16.1,5.5,61.4,135.0,1.5071553,1.7,0.6,46.2639961,52.1266289,1.7,109.0,51.1328125,1.1,56.1383476
2015-02-05 19:00:00,14.6,130.0,57.7,202.0,83.0,146.5,0.7,206.0,399.286469,16.6,56.0,129.0,58.3,8.3,3.4,9.0,2.0155437,24.2,0.91421509,20.441568399999998,24.2,116.1,45.0,122.08919499999999,16.3,5.5,61.4,135.0,2.17250967,155.7,0.7,70.8613281,39.399738299999996,1.7,109.0,34.6464844,2.1,63.9016113
2015-02-05 20:00:00,20.6,130.0,108.5,389.0,102.0,209.5,0.7,727.0,379.354156,22.0,76.0,225.0,58.3,8.3,3.7,11.8,4.50986719,6.6,0.87914222,32.0317383,5.8,125.4,180.0,113.558594,14.5,5.5,61.4,135.0,3.31798911,139.2,1.1,54.16536329999999,37.2041016,1.7,109.0,37.8349609,4.9,63.7600899
2015-02-05 21:00:00,26.0,130.0,153.2,447.0,139.0,209.5,0.7,727.0,379.354156,20.3,127.0,206.0,58.3,10.0,4.5,11.8,4.50986719,7.5,0.871934,5.8982749000000005,9.6,108.2,180.0,108.154297,14.5,5.5,61.4,135.0,4.1328125,139.2,1.9,166.799484,37.2041016,1.7,109.0,32.922199199999994,4.9,63.7600899
2015-02-05 22:00:00,22.7,130.0,205.0,715.0,182.0,209.5,0.7,727.0,379.354156,24.9,153.0,367.0,58.3,10.3,5.1,11.8,4.50986719,4.9,0.85642904,14.562092800000002,9.4,100.6,180.0,129.911453,12.9,5.5,61.4,135.0,4.96672344,139.2,2.8,271.24609399999997,37.2041016,1.7,109.0,42.3818359,4.9,63.7600899
2015-02-05 23:00:00,22.7,130.0,204.0,715.0,243.0,209.5,0.7,727.0,379.354156,24.9,189.0,367.0,58.3,12.6,5.1,11.8,4.50986719,4.9,0.87541097,16.643472699999997,10.3,100.6,180.0,136.636719,18.8,5.5,61.4,135.0,5.64412451,139.2,3.2,273.861969,37.2041016,1.7,109.0,36.5859375,4.9,63.7600899
2015-02-06 00:00:00,22.7,130.0,218.5,715.0,269.0,209.5,0.7,727.0,676.598938,24.9,207.0,367.0,58.3,12.6,5.1,11.8,2.72975659,4.9,0.95756125,9.37443066,7.9,100.6,180.0,158.369797,25.7,5.5,61.4,135.0,3.36063647,139.2,2.9,460.45834400000007,52.50846479999999,1.7,109.0,36.2744141,4.9,53.2890625
2015-02-06 01:00:00,22.7,130.0,229.4,715.0,302.0,209.5,0.7,727.0,617.0585940000001,24.9,245.0,367.0,58.3,6.6,5.1,11.8,2.86151123,4.9,0.94317627,13.3876953,7.1,100.6,180.0,207.03125,16.6,5.5,61.4,135.0,3.92210698,139.2,2.8,709.40625,50.5787773,1.7,109.0,33.2260742,4.9,43.1126289
2015-02-06 02:00:00,22.7,130.0,261.3,715.0,280.0,209.5,0.7,727.0,726.635437,24.9,224.0,367.0,58.3,7.7,5.1,11.8,2.84238696,4.9,0.94256896,6.10455322,7.1,100.6,180.0,142.519531,18.1,5.5,61.4,135.0,4.10697412,139.2,2.9,569.734375,41.5188789,1.7,109.0,31.424804700000003,4.9,43.6357422
2015-02-06 03:00:00,22.7,130.0,289.2,715.0,309.0,209.5,0.7,727.0,923.7239380000001,24.9,249.0,367.0,58.3,10.6,5.1,11.8,4.61181641,4.9,0.92885435,14.836262699999997,5.6,100.6,180.0,153.86914099999998,3.8,5.5,61.4,135.0,4.04641914,139.2,3.2,538.515625,40.2158203,1.7,109.0,46.6992188,4.9,45.574543
2015-02-06 04:00:00,22.7,130.0,238.5,715.0,309.0,209.5,0.7,727.0,1077.4583699999998,24.9,250.0,367.0,58.3,7.2,5.1,11.8,3.59539795,4.9,0.93929952,20.0456543,13.7,100.6,180.0,96.5537109,11.0,5.5,61.4,135.0,4.09852695,139.2,1.9,529.875,34.9233398,1.7,109.0,50.1282539,4.9,43.1149101
2015-02-06 05:00:00,3.4,130.0,213.4,360.0,259.0,209.5,0.7,727.0,415.335938,16.0,243.0,206.0,58.3,5.1,2.0,11.8,10.132782,6.3,0.93045753,10.9607744,13.5,38.7,180.0,84.7434921,16.2,5.5,61.4,135.0,4.05322695,139.2,1.3,529.875,40.118488299999996,1.7,109.0,44.9521484,4.9,33.2958984
2015-02-06 06:00:00,7.6,130.0,207.0,360.0,234.0,209.5,0.7,727.0,415.625,16.0,195.0,204.0,58.3,5.1,1.9,11.8,4.63704443,7.9,0.95626014,12.9122725,9.4,29.9,180.0,91.5970078,12.1,5.5,61.4,135.0,3.67348623,139.2,1.8,529.875,34.7363281,1.7,109.0,42.0449219,4.9,30.3172207
2015-02-06 07:00:00,6.7,130.0,206.4,327.0,254.0,209.5,0.7,727.0,511.34634400000004,17.2,210.0,181.0,58.3,2.9,2.4,11.8,7.3492837,14.2,0.97026879,19.9752598,6.2,39.7,180.0,107.74478899999998,15.7,5.5,61.4,135.0,3.86336255,139.2,1.9,529.875,47.441082,1.7,109.0,44.6723633,4.9,36.9365234
2015-02-06 08:00:00,6.3,130.0,194.5,433.0,252.0,209.5,0.7,727.0,883.046875,20.9,215.0,249.0,58.3,2.6,2.4,11.8,5.70263672,0.0,0.93719381,70.8837891,5.4,79.4,180.0,114.66601599999998,16.3,5.5,61.4,135.0,4.79630518,139.2,1.6,529.875,59.5579414,1.7,109.0,50.2421875,4.9,48.7106133
2015-02-06 09:00:00,22.0,130.0,240.9,669.0,321.0,209.5,0.7,727.0,164.486984,24.6,278.0,369.0,58.3,4.0,3.1,11.8,70.83560940000001,0.3,0.91748863,70.7304688,6.9,199.2,180.0,157.416672,16.3,5.5,61.4,135.0,5.02953291,139.2,1.9,529.875,59.03873829999999,1.7,109.0,66.8867188,4.9,62.185791
2015-02-06 10:00:00,12.0,33.2,196.2,425.0,249.0,191.3,34.5,576.0,73.3681641,24.3,178.0,268.0,88.0,16.3,0.4,66.8,42.7011719,12.4,0.91641235,43.5742188,8.4,161.8,317.0,128.848953,14.6,1.7,136.0,250.0,3.90444732,26.4,1.3,529.875,88.3735352,0.9,471.0,101.77441400000001,2.2,61.7148438
2015-02-06 11:00:00,51.0,33.2,185.3,360.0,145.0,126.8,34.5,322.0,69.7845078,17.7,119.0,121.0,36.4,14.6,0.9,36.3,22.1289063,6.4,0.96721905,9.80330372,25.1,62.1,160.0,50.7672539,21.4,1.7,136.0,135.0,3.22879648,9.7,0.8,529.875,89.6725235,0.9,471.0,108.37207,0.8,59.82747270000001
2015-02-06 12:00:00,95.0,33.2,136.4,119.0,145.0,190.8,34.5,371.0,57.09309770000001,17.7,119.0,61.0,21.8,14.6,1.1,36.3,13.874450699999999,7.7,0.96776122,7.97302246,52.9,21.7,168.0,39.7421875,16.9,1.7,136.0,135.0,2.90875244,33.9,0.8,529.875,103.89941400000001,0.9,471.0,123.230469,1.5,61.9951172
2015-02-06 13:00:00,71.0,33.2,86.3,144.0,114.0,146.8,34.5,317.0,31.0955811,14.6,116.0,23.0,28.4,14.6,1.1,19.0,8.86523438,7.3,0.99699807,3.94543457,103.1,25.0,120.0,20.713541,15.4,1.7,136.0,135.0,2.83220625,10.5,0.8,529.875,143.690109,0.9,471.0,130.89941399999998,1.6,34.7216797
2015-02-06 14:00:00,94.1,33.2,64.7,149.0,99.0,149.3,34.5,360.0,20.7789707,16.6,67.0,57.0,28.0,14.6,1.0,18.1,9.52726269,7.6,1.03023887,8.41064453,142.9,10.7,147.0,7.69482422,16.3,1.7,136.0,135.0,2.58828521,10.8,0.7,22.8598633,167.553391,0.9,471.0,133.617844,1.5,27.230346700000002
2015-02-06 15:00:00,112.1,33.2,64.3,189.0,136.0,143.1,34.5,310.0,17.9101563,16.6,87.0,71.0,25.3,14.6,1.2,12.4,10.151530300000001,8.6,1.04089558,9.24568653,167.4,17.8,130.0,16.9440098,15.3,1.7,136.0,135.0,2.4742105,12.4,0.7,28.413412100000006,174.063797,0.9,471.0,143.977859,1.2,24.483724600000002
2015-02-06 16:00:00,159.1,33.2,51.4,130.0,122.0,171.0,34.5,412.0,12.234293899999999,20.6,78.0,63.0,27.2,14.6,1.3,11.4,8.56140137,8.7,1.04100347,12.4111328,170.2,29.7,116.0,30.586425800000004,16.3,1.7,136.0,135.0,2.39927578,63.1,0.5,35.871418,180.442703,0.9,471.0,152.52539099999998,1.4,16.0594883
2015-02-06 17:00:00,162.6,120.4,68.8,227.0,108.0,118.0,3.9,404.0,13.0525713,20.0,39.0,101.0,36.7,14.6,1.3,17.6,6.88098145,8.4,1.02504885,11.826090800000001,104.8,42.6,89.0,27.241373100000004,15.4,6.5,86.3,73.0,2.34598804,1.8,0.7,26.3478184,145.09375,1.9,190.0,151.084641,1.3,18.8154297
2015-02-06 18:00:00,2.7,120.4,77.8,221.0,116.0,145.3,3.9,404.0,20.0386353,20.0,69.0,118.0,1.3,14.6,2.1,21.7,5.98172998,13.0,1.02485764,16.4484043,57.9,146.3,89.0,113.57096100000001,14.6,6.5,86.3,135.0,2.48799229,22.7,0.8,34.6930351,78.0634766,1.9,190.0,68.35123440000001,1.7,35.9615898
2015-02-06 19:00:00,7.0,120.4,111.9,306.0,118.0,180.3,3.9,561.0,447.54428099999996,18.9,80.0,141.0,1.3,2.0,1.6,30.0,5.39672852,0.0,1.01579595,16.351400400000003,6.4,146.9,139.0,153.304688,15.3,6.5,86.3,135.0,3.58756113,99.1,1.2,85.8580704,37.1808281,1.9,190.0,27.601400399999996,3.6,68.3144531
2015-02-06 20:00:00,20.4,120.4,104.1,249.0,125.0,212.4,3.9,561.0,482.84375,24.0,95.0,151.0,1.3,0.9,3.8,26.2,4.39750147,5.3,0.99279785,13.2913408,2.8,141.0,385.0,146.256516,16.3,6.5,86.3,135.0,4.58422852,99.1,1.5,119.18457,38.4082031,1.9,190.0,29.0917969,5.5,62.5520821
2015-02-06 21:00:00,11.6,120.4,142.8,434.0,157.0,155.7,3.9,561.0,622.25,21.5,144.0,220.0,11.4,0.9,2.3,27.8,4.58723974,0.0,0.9788574000000001,18.5315762,7.5,127.5,414.0,162.058594,19.4,6.5,86.3,135.0,5.06761885,99.1,2.2,181.799484,38.2399101,1.9,190.0,27.7612305,6.1,59.448894499999994
2015-02-06 22:00:00,13.7,120.4,181.0,374.0,207.0,155.7,3.9,561.0,747.822937,20.3,164.0,206.0,11.4,0.6,2.7,27.8,6.60603857,27.4,0.9541443000000002,26.5349941,6.2,116.1,414.0,139.121094,11.1,6.5,86.3,135.0,5.8987875,99.1,2.8,139.960281,46.0334473,1.9,190.0,28.808919899999996,6.1,61.25065229999999
2015-02-06 23:00:00,16.8,120.4,124.9,565.0,234.0,155.7,3.9,561.0,789.817688,24.3,205.0,293.0,11.4,0.6,4.2,27.8,20.5039883,2.9,0.9413442,39.4179688,7.1,100.6,414.0,146.321609,17.0,6.5,86.3,135.0,6.15352392,99.1,1.9,181.49414099999998,37.4039726,1.9,190.0,25.7304688,6.1,61.5755196
2015-02-07 00:00:00,15.0,120.4,212.0,543.0,282.0,155.7,3.9,561.0,608.25,24.3,239.0,288.0,11.4,0.6,4.1,27.8,6.28448486,16.7,0.95769447,29.461099600000004,6.2,87.8,414.0,133.190109,16.8,6.5,86.3,135.0,3.57907319,99.1,2.3,176.31445300000001,37.4990234,1.9,190.0,27.8370762,6.1,54.715168000000006
2015-02-07 01:00:00,16.2,120.4,206.2,509.0,323.0,155.7,3.9,561.0,528.380188,16.9,248.0,302.0,11.4,7.4,2.8,27.8,4.96162939,1.8,0.96960551,34.422119099999996,3.9,75.0,414.0,140.74414099999998,5.6,6.5,86.3,135.0,3.38962817,99.1,2.1,298.283844,39.4371758,1.9,190.0,33.3330078,6.1,48.8600273
2015-02-07 02:00:00,17.2,120.4,104.8,467.0,190.0,155.7,3.9,561.0,393.742188,18.3,145.0,269.0,11.4,1.7,2.3,27.8,4.16448975,1.8,0.9645294,30.8193359,0.6,75.0,414.0,144.18945300000001,13.7,6.5,86.3,135.0,2.99465728,99.1,0.7,336.09765600000003,42.183918,1.9,190.0,32.154540999999995,6.1,40.3828125
2015-02-07 03:00:00,15.9,120.4,132.5,436.0,212.0,155.7,3.9,561.0,380.94140600000003,18.3,186.0,254.0,11.4,2.6,1.8,27.8,4.29968262,1.8,0.96912467,16.043457,0.9,75.0,414.0,105.32031299999998,11.4,6.5,86.3,135.0,2.60491943,99.1,0.9,270.898438,39.8544922,1.9,190.0,30.023925800000004,6.1,37.0563164
2015-02-07 04:00:00,15.4,120.4,151.6,390.0,243.0,155.7,3.9,561.0,563.34375,16.6,203.0,227.0,11.4,4.6,1.4,27.8,3.75671387,1.8,0.97389221,15.748046900000002,4.5,75.0,414.0,145.92382800000001,21.0,6.5,86.3,135.0,2.55554199,99.1,1.6,552.421875,35.9020195,1.9,190.0,36.7340508,6.1,38.5625
2015-02-07 05:00:00,14.4,120.4,177.5,350.0,274.0,155.7,3.9,561.0,405.585938,12.9,243.0,222.0,11.4,2.3,2.6,27.8,3.75616455,10.4,0.9854126,42.8676758,6.4,31.6,414.0,129.713867,11.7,6.5,86.3,135.0,2.81020904,99.1,1.3,426.171875,43.817627,1.9,190.0,39.3740234,6.1,33.6136055
2015-02-07 06:00:00,11.5,120.4,85.7,350.0,199.0,155.7,3.9,561.0,410.645844,12.9,164.0,216.0,11.4,2.3,2.6,27.8,7.03474951,8.8,0.9508006,31.0402832,5.4,36.0,414.0,106.32291399999998,12.6,6.5,86.3,135.0,2.9142375,99.1,0.8,260.8125,28.7303066,1.9,190.0,38.0073242,6.1,35.2320976
2015-02-07 07:00:00,7.5,120.4,79.5,493.0,177.0,155.7,3.9,561.0,319.276031,16.0,146.0,324.0,11.4,2.3,2.7,27.8,3.84542847,5.7,0.94878948,18.0532227,3.6,37.0,414.0,102.576172,13.1,6.5,86.3,135.0,3.11115718,99.1,0.6,177.58007800000001,36.9443359,1.9,190.0,36.561199200000004,6.1,34.0234375
2015-02-07 08:00:00,15.5,120.4,76.6,536.0,147.0,155.7,3.9,561.0,221.257813,15.7,126.0,333.0,11.4,0.6,3.3,27.8,9.11409473,11.9,0.94341332,25.5472012,3.9,48.2,414.0,98.4726563,15.4,6.5,86.3,135.0,3.1359334,99.1,0.8,139.808594,39.0188789,1.9,190.0,46.7773438,6.1,36.1243477
2015-02-07 09:00:00,14.8,120.4,195.5,665.0,190.0,155.7,3.9,561.0,100.899742,17.2,156.0,414.0,11.4,7.4,0.3,27.8,46.671875,0.0,0.92749226,56.95214839999999,3.0,186.7,414.0,123.420898,17.6,6.5,86.3,135.0,2.92268872,99.1,1.4,139.808594,48.2112617,1.9,190.0,52.0727539,6.1,56.048828099999994
